league_id,country,team_id,team_name,missing_slot_index,position,required_real_player_name,age,nationality,preferred_foot,current_template_players,target_squad_size,missing_players_for_team,target_overall,target_potential,pace,shooting,passing,dribbling,defending,physical,diving,handling,kicking,reflexes,speed,positioning
ger,Germany,fc-heidenheim,1. FC Heidenheim,1,CB,TBD,TBD,TBD,TBD,25,25,4,59,67,51,35,49,47,63,65,,,,,,
ger,Germany,fc-heidenheim,1. FC Heidenheim,2,CB,TBD,TBD,TBD,TBD,25,25,4,59,67,51,35,49,47,63,65,,,,,,
ger,Germany,fc-heidenheim,1. FC Heidenheim,3,RB,TBD,TBD,TBD,TBD,25,25,4,60,68,65,42,58,62,60,61,,,,,,
ger,Germany,fc-heidenheim,1. FC Heidenheim,4,CM,TBD,TBD,TBD,TBD,25,25,4,61,69,60,57,65,66,59,61,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,1,GK,TBD,TBD,TBD,TBD,0,25,25,48,56,,,,,,,50,48,46,51,35,49
cze,Czechia,slovacko,1. FC Slovácko,2,GK,TBD,TBD,TBD,TBD,0,25,25,48,56,,,,,,,50,48,46,51,35,49
cze,Czechia,slovacko,1. FC Slovácko,3,CB,TBD,TBD,TBD,TBD,0,25,25,48,56,40,35,38,36,52,54,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,4,CB,TBD,TBD,TBD,TBD,0,25,25,48,56,40,35,38,36,52,54,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,5,CB,TBD,TBD,TBD,TBD,0,25,25,48,56,40,35,38,36,52,54,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,6,CB,TBD,TBD,TBD,TBD,0,25,25,48,56,40,35,38,36,52,54,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,7,CB,TBD,TBD,TBD,TBD,0,25,25,48,56,40,35,38,36,52,54,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,8,LB,TBD,TBD,TBD,TBD,0,25,25,49,57,54,35,47,51,49,50,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,9,LB,TBD,TBD,TBD,TBD,0,25,25,49,57,54,35,47,51,49,50,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,10,RB,TBD,TBD,TBD,TBD,0,25,25,49,57,54,35,47,51,49,50,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,11,RB,TBD,TBD,TBD,TBD,0,25,25,49,57,54,35,47,51,49,50,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,12,CDM,TBD,TBD,TBD,TBD,0,25,25,49,57,46,37,51,49,53,54,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,13,CM,TBD,TBD,TBD,TBD,0,25,25,50,58,49,46,54,55,48,50,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,14,CM,TBD,TBD,TBD,TBD,0,25,25,50,58,49,46,54,55,48,50,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,15,CM,TBD,TBD,TBD,TBD,0,25,25,50,58,49,46,54,55,48,50,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,16,CM,TBD,TBD,TBD,TBD,0,25,25,50,58,49,46,54,55,48,50,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,17,CM,TBD,TBD,TBD,TBD,0,25,25,50,58,49,46,54,55,48,50,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,18,CAM,TBD,TBD,TBD,TBD,0,25,25,50,58,53,52,58,60,35,42,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,19,LW,TBD,TBD,TBD,TBD,0,25,25,50,58,63,52,50,61,35,40,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,20,LW,TBD,TBD,TBD,TBD,0,25,25,50,58,63,52,50,61,35,40,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,21,RW,TBD,TBD,TBD,TBD,0,25,25,50,58,63,52,50,61,35,40,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,22,RW,TBD,TBD,TBD,TBD,0,25,25,50,58,63,52,50,61,35,40,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,23,ST,TBD,TBD,TBD,TBD,0,25,25,50,58,58,58,43,56,35,52,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,24,ST,TBD,TBD,TBD,TBD,0,25,25,50,58,58,58,43,56,35,52,,,,,,
cze,Czechia,slovacko,1. FC Slovácko,25,ST,TBD,TBD,TBD,TBD,0,25,25,50,58,58,58,43,56,35,52,,,,,,
ger,Germany,union-berlin,1. FC Union Berlin,1,LB,TBD,TBD,TBD,TBD,25,25,3,66,74,71,48,64,68,66,67,,,,,,
ger,Germany,union-berlin,1. FC Union Berlin,2,CM,TBD,TBD,TBD,TBD,25,25,3,67,75,66,63,71,72,65,67,,,,,,
ger,Germany,union-berlin,1. FC Union Berlin,3,CM,TBD,TBD,TBD,TBD,25,25,3,67,75,66,63,71,72,65,67,,,,,,
ger,Germany,mainz-05,1. FSV Mainz 05,1,RB,TBD,TBD,TBD,TBD,25,25,5,66,74,71,48,64,68,66,67,,,,,,
ger,Germany,mainz-05,1. FSV Mainz 05,2,CM,TBD,TBD,TBD,TBD,25,25,5,67,75,66,63,71,72,65,67,,,,,,
ger,Germany,mainz-05,1. FSV Mainz 05,3,CM,TBD,TBD,TBD,TBD,25,25,5,67,75,66,63,71,72,65,67,,,,,,
ger,Germany,mainz-05,1. FSV Mainz 05,4,CM,TBD,TBD,TBD,TBD,25,25,5,67,75,66,63,71,72,65,67,,,,,,
ger,Germany,mainz-05,1. FSV Mainz 05,5,LW,TBD,TBD,TBD,TBD,25,25,5,67,75,80,69,67,78,42,57,,,,,,
ita,Italy,monza,AC Monza,1,CB,TBD,TBD,TBD,TBD,25,25,4,60,68,52,35,50,48,64,66,,,,,,
ita,Italy,monza,AC Monza,2,LB,TBD,TBD,TBD,TBD,25,25,4,61,69,66,43,59,63,61,62,,,,,,
ita,Italy,monza,AC Monza,3,LW,TBD,TBD,TBD,TBD,25,25,4,62,70,75,64,62,73,37,52,,,,,,
ita,Italy,monza,AC Monza,4,RW,TBD,TBD,TBD,TBD,25,25,4,62,70,75,64,62,73,37,52,,,,,,
fin,Finland,ac-oulu,AC Oulu,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
fin,Finland,ac-oulu,AC Oulu,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
fin,Finland,ac-oulu,AC Oulu,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
fin,Finland,ac-oulu,AC Oulu,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
fin,Finland,ac-oulu,AC Oulu,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
fin,Finland,ac-oulu,AC Oulu,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
fin,Finland,ac-oulu,AC Oulu,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
fin,Finland,ac-oulu,AC Oulu,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
fin,Finland,ac-oulu,AC Oulu,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
fin,Finland,ac-oulu,AC Oulu,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
fin,Finland,ac-oulu,AC Oulu,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
fin,Finland,ac-oulu,AC Oulu,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
fin,Finland,ac-oulu,AC Oulu,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
fin,Finland,ac-oulu,AC Oulu,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
fin,Finland,ac-oulu,AC Oulu,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
fin,Finland,ac-oulu,AC Oulu,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
fin,Finland,ac-oulu,AC Oulu,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
fin,Finland,ac-oulu,AC Oulu,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
fin,Finland,ac-oulu,AC Oulu,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
fin,Finland,ac-oulu,AC Oulu,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
fin,Finland,ac-oulu,AC Oulu,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
fin,Finland,ac-oulu,AC Oulu,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
fin,Finland,ac-oulu,AC Oulu,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
fin,Finland,ac-oulu,AC Oulu,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
fin,Finland,ac-oulu,AC Oulu,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
ita,Italy,fiorentina,ACF Fiorentina,1,CB,TBD,TBD,TBD,TBD,25,25,4,72,80,64,42,62,60,76,78,,,,,,
ita,Italy,fiorentina,ACF Fiorentina,2,CM,TBD,TBD,TBD,TBD,25,25,4,74,82,73,70,78,79,72,74,,,,,,
ita,Italy,fiorentina,ACF Fiorentina,3,CM,TBD,TBD,TBD,TBD,25,25,4,74,82,73,70,78,79,72,74,,,,,,
ita,Italy,fiorentina,ACF Fiorentina,4,LW,TBD,TBD,TBD,TBD,25,25,4,74,82,87,76,74,85,49,64,,,,,,
gre,Greece,aek-athens,AEK Athens FC,1,GK,TBD,TBD,TBD,TBD,0,25,25,56,64,,,,,,,58,56,54,59,35,57
gre,Greece,aek-athens,AEK Athens FC,2,GK,TBD,TBD,TBD,TBD,0,25,25,56,64,,,,,,,58,56,54,59,35,57
gre,Greece,aek-athens,AEK Athens FC,3,CB,TBD,TBD,TBD,TBD,0,25,25,56,64,48,35,46,44,60,62,,,,,,
gre,Greece,aek-athens,AEK Athens FC,4,CB,TBD,TBD,TBD,TBD,0,25,25,56,64,48,35,46,44,60,62,,,,,,
gre,Greece,aek-athens,AEK Athens FC,5,CB,TBD,TBD,TBD,TBD,0,25,25,56,64,48,35,46,44,60,62,,,,,,
gre,Greece,aek-athens,AEK Athens FC,6,CB,TBD,TBD,TBD,TBD,0,25,25,56,64,48,35,46,44,60,62,,,,,,
gre,Greece,aek-athens,AEK Athens FC,7,CB,TBD,TBD,TBD,TBD,0,25,25,56,64,48,35,46,44,60,62,,,,,,
gre,Greece,aek-athens,AEK Athens FC,8,LB,TBD,TBD,TBD,TBD,0,25,25,57,65,62,39,55,59,57,58,,,,,,
gre,Greece,aek-athens,AEK Athens FC,9,LB,TBD,TBD,TBD,TBD,0,25,25,57,65,62,39,55,59,57,58,,,,,,
gre,Greece,aek-athens,AEK Athens FC,10,RB,TBD,TBD,TBD,TBD,0,25,25,57,65,62,39,55,59,57,58,,,,,,
gre,Greece,aek-athens,AEK Athens FC,11,RB,TBD,TBD,TBD,TBD,0,25,25,57,65,62,39,55,59,57,58,,,,,,
gre,Greece,aek-athens,AEK Athens FC,12,CDM,TBD,TBD,TBD,TBD,0,25,25,57,65,54,45,59,57,61,62,,,,,,
gre,Greece,aek-athens,AEK Athens FC,13,CM,TBD,TBD,TBD,TBD,0,25,25,58,66,57,54,62,63,56,58,,,,,,
gre,Greece,aek-athens,AEK Athens FC,14,CM,TBD,TBD,TBD,TBD,0,25,25,58,66,57,54,62,63,56,58,,,,,,
gre,Greece,aek-athens,AEK Athens FC,15,CM,TBD,TBD,TBD,TBD,0,25,25,58,66,57,54,62,63,56,58,,,,,,
gre,Greece,aek-athens,AEK Athens FC,16,CM,TBD,TBD,TBD,TBD,0,25,25,58,66,57,54,62,63,56,58,,,,,,
gre,Greece,aek-athens,AEK Athens FC,17,CM,TBD,TBD,TBD,TBD,0,25,25,58,66,57,54,62,63,56,58,,,,,,
gre,Greece,aek-athens,AEK Athens FC,18,CAM,TBD,TBD,TBD,TBD,0,25,25,58,66,61,60,66,68,40,50,,,,,,
gre,Greece,aek-athens,AEK Athens FC,19,LW,TBD,TBD,TBD,TBD,0,25,25,58,66,71,60,58,69,35,48,,,,,,
gre,Greece,aek-athens,AEK Athens FC,20,LW,TBD,TBD,TBD,TBD,0,25,25,58,66,71,60,58,69,35,48,,,,,,
gre,Greece,aek-athens,AEK Athens FC,21,RW,TBD,TBD,TBD,TBD,0,25,25,58,66,71,60,58,69,35,48,,,,,,
gre,Greece,aek-athens,AEK Athens FC,22,RW,TBD,TBD,TBD,TBD,0,25,25,58,66,71,60,58,69,35,48,,,,,,
gre,Greece,aek-athens,AEK Athens FC,23,ST,TBD,TBD,TBD,TBD,0,25,25,58,66,66,66,51,64,35,60,,,,,,
gre,Greece,aek-athens,AEK Athens FC,24,ST,TBD,TBD,TBD,TBD,0,25,25,58,66,66,66,51,64,35,60,,,,,,
gre,Greece,aek-athens,AEK Athens FC,25,ST,TBD,TBD,TBD,TBD,0,25,25,58,66,66,66,51,64,35,60,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
cyp,Cyprus,aek-larnaca,AEK Larnaca,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
cyp,Cyprus,aek-larnaca,AEK Larnaca,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
